id,order,quoteAr_ar_REF,quote_en,source_en,quote_ace,source_ace,quote_af,source_af,quote_am,source_am,quote_as,source_as,quote_az,source_az,quote_bg,source_bg,quote_bn,source_bn,quote_bs,source_bs,quote_ca,source_ca,quote_ceb,source_ceb,quote_ckb,source_ckb,quote_cs,source_cs,quote_da,source_da,quote_de,source_de,quote_el,source_el,quote_et,source_et,quote_fa,source_fa,quote_fi,source_fi,quote_fil,source_fil,quote_fr,source_fr,quote_ga,source_ga,quote_gu,source_gu,quote_ha,source_ha,quote_he,source_he,quote_hi,source_hi,quote_hr,source_hr,quote_ht,source_ht,quote_hu,source_hu,quote_hy,source_hy,quote_id,source_id,quote_ig,source_ig,quote_is,source_is,quote_it,source_it,quote_ja,source_ja,quote_jv,source_jv,quote_ka,source_ka,quote_kk,source_kk,quote_km,source_km,quote_kn,source_kn,quote_ko,source_ko,quote_ku,source_ku,quote_ky,source_ky,quote_lb,source_lb,quote_lo,source_lo,quote_lt,source_lt,quote_lv,source_lv,quote_mad,source_mad,quote_mg,source_mg,quote_min,source_min,quote_mk,source_mk,quote_ml,source_ml,quote_mn,source_mn,quote_mr,source_mr,quote_ms,source_ms,quote_mt,source_mt,quote_my,source_my,quote_ne,source_ne,quote_nl,source_nl,quote_no,source_no,quote_ny,source_ny,quote_or,source_or,quote_pa,source_pa,quote_pl,source_pl,quote_ps,source_ps,quote_pt,source_pt,quote_ro,source_ro,quote_rw,source_rw,quote_si,source_si,quote_sk,source_sk,quote_sl,source_sl,quote_so,source_so,quote_sq,source_sq,quote_sr,source_sr,quote_st,source_st,quote_sv,source_sv,quote_sw,source_sw,quote_ta,source_ta,quote_te,source_te,quote_th,source_th,quote_ti,source_ti,quote_tl,source_tl,quote_tr,source_tr,quote_uk,source_uk,quote_ur,source_ur,quote_uz,source_uz,quote_vi,source_vi,quote_yo,source_yo,quote_yue,source_yue,quote_zh,source_zh,quote_zu,source_zu
w14,14,,"Be careful to have truthful friends and try to obtain them, for they are your support in ease and your defense in hardship.",Imam al-Sadiq (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w15,15,,The most complete of you in intellect is the best of you in character.,Imam al-Sadiq (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w16,16,,Whoever is content with what Allah has apportioned him is the richest of people.,Imam al-Sadiq (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w17,17,,"Sit with the wise, even if that means sitting in silence.",Imam al-Sadiq (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w18,18,,"One who has three qualities will not regret: avoiding haste, consulting others, and trusting Allah.",Imam al-Baqir (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w19,19,,No one can truly worship Allah without knowing Him.,Imam al-Baqir (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w20,20,,"Beware of laziness and boredom, for they are the keys to every evil.",Imam al-Ridha (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w21,21,,"Faith is acknowledgment with the heart, confession with the tongue, and action with the limbs.",Imam al-Ridha (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w22,22,,"Friendship is not sincere unless it passes through three stages: if you did not achieve it from him in hardship, do not count it in ease.",Imam al-Kadhim (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w23,23,,The likeness of this world is like a serpent — soft to the touch but with deadly venom inside.,Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w24,24,,"How many a lesson there is, yet how few who learn.",Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w25,25,,Take from this world what comes to you and turn away from what turns away from you.,Imam Sajjad (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w26,26,,"Rights are the most binding of all things, and whoever fulfils them most with people is most trustworthy before Allah.",Imam Sajjad (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w27,27,,"He who does not have wisdom does not have religion, and he who does not have generosity does not have manners.",Imam Hasan (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w28,28,,Do not make an enemy of someone until you know what is between him and Allah.,Imam Ali al-Hadi (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w29,29,,The world is a market in which some profit and others lose.,Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w30,30,,"O son of Adam, if you collect more than what you need, you are only keeping it for others.",Imam Ali (AS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
